timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:02:18.025564,569.9,1.9,48,123.9,227.5,2,14.8,13.4,26.1,27.1,16.2,14.0,13.4,14.8,15.4,13.3,14.9,14.0,14.9,13.4,14.1,13.4,14.1,14.1,14.1,13.3,17.6,13.4,14.7,14.1,14.1,13.3,14.1,16.8,15.4,13.3,13.9,13.3,14.2,13.3,14.1,13.3,13.3,13.3,14.7,13.3,73.2,13.3,14.0,14.7,13.3,13.4,13.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:20.251228,572.1,2.3,48,92.6,225.7,2,6.3,5.6,54.5,51.1,7.7,6.3,7.7,5.6,6.5,6.3,5.6,7.0,6.2,7.0,6.2,5.6,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,7.7,6.3,6.3,6.3,6.3,9.8,7.0,6.3,7.0,7.0,6.3,7.0,6.3,6.9,5.6,6.3,7.0,6.3,5.7,5.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:22.477178,574.4,1.9,48,123.6,227.5,2,15.5,14.8,86.5,28.5,16.1,15.4,16.2,14.7,14.5,15.3,16.2,15.3,15.6,15.9,14.9,14.9,14.6,14.1,14.0,14.7,14.7,15.3,16.2,14.7,16.1,14.8,15.4,15.5,14.7,14.7,14.7,14.7,14.7,15.3,14.7,15.4,14.7,14.7,15.3,14.7,15.6,15.3,16.0,16.7,15.3,15.4,14.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:24.734204,576.6,2.9,48,92.5,225.7,2,9.2,7.0,9.0,52.5,8.4,7.0,7.7,7.0,7.7,7.0,7.0,7.7,54.5,12.0,7.0,7.0,7.1,7.0,7.0,7.0,7.7,10.6,7.0,7.0,7.0,7.0,7.0,9.8,6.3,7.0,7.0,7.0,7.1,7.0,6.3,7.0,6.3,7.7,7.0,6.3,7.7,7.0,7.7,9.0,7.1,7.0,7.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:26.959931,578.9,1.9,94,92.7,227.5,2,15.9,14.4,30.6,15.2,15.9,15.3,13.8,15.2,14.4,14.5,72.4,13.8,26.6,9.8,14.7,14.5,15.1,13.8,16.6,13.8,13.8,14.5,13.8,13.8,13.9,15.2,14.5,15.2,14.6,14.5,13.8,13.8,17.7,13.8,18.6,15.1,16.9,14.5,14.5,14.5,15.4,13.8,15.2,14.8,19.3,14.7,13.1,16.1,93.6,100.0,100.0,50.0,100.0,100.0,45.5,55.4,0.0,100.0,81.8,91.6,100.0,100.0,100.0,5.5,93.9,100.0,37.5,8.3,72.6,63.3,50.9,99.4,100.0,97.7,92.9,68.2,100.0,100.0,0.0,100.0,100.0,100.0,52.4,100.0,100.0,100.0,100.0,100.0,70.5,100.0,100.0,100.0,26.5,100.0,100.0,92.6
2026-02-04T15:02:29.185908,581.1,2.3,48,92.9,225.7,2,9.8,7.0,53.5,54.5,8.4,7.7,7.7,7.0,8.5,10.6,7.1,7.7,7.7,7.0,7.6,7.7,7.7,7.0,8.4,7.0,7.7,7.0,8.5,7.0,7.0,7.0,7.7,8.5,7.7,7.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.7,7.7,7.0,8.3,7.0,8.5,6.9,7.0,7.0,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:31.411835,583.3,3.1,48,92.6,227.8,2,14.0,14.8,15.9,27.0,16.8,14.0,16.3,28.3,74.1,14.7,15.3,14.7,14.6,14.0,15.5,14.0,14.1,14.0,14.0,14.0,14.7,14.0,19.4,14.7,14.0,14.0,15.5,14.7,15.4,14.0,14.0,14.7,14.8,18.2,15.3,14.6,19.2,14.0,15.4,14.0,14.8,14.1,14.0,14.1,14.0,14.0,14.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:33.636599,585.5,3.5,48,93.2,226.0,2,7.7,7.7,9.2,13.6,9.1,8.3,53.5,70.0,9.2,7.7,7.7,7.7,7.7,9.9,8.4,7.7,9.1,9.9,8.5,9.9,11.8,9.9,7.7,9.9,9.2,9.7,7.7,9.8,7.7,9.9,7.7,9.9,9.8,9.9,9.9,9.9,13.0,9.9,9.9,10.7,7.7,7.7,8.9,8.3,7.7,7.7,9.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:35.862344,587.8,2.3,48,92.5,227.7,2,19.7,14.1,25.9,51.7,16.1,12.5,29.6,12.1,14.7,14.8,14.8,17.6,14.0,12.6,14.1,14.8,14.9,11.6,14.8,12.1,14.1,11.6,15.4,11.6,12.7,12.3,14.1,17.4,14.7,11.6,14.1,12.1,15.3,12.1,11.6,12.1,16.6,12.7,11.6,12.2,14.8,13.9,11.9,14.8,14.7,14.1,12.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:38.088269,590.0,1.9,48,124.1,227.8,2,20.6,6.3,85.9,7.0,9.2,6.3,7.0,6.3,7.0,7.1,7.0,7.6,7.0,6.3,7.0,6.3,7.7,6.3,7.0,6.3,7.0,7.0,7.7,6.3,7.0,7.2,7.0,8.5,7.0,7.0,7.7,6.3,9.9,7.6,7.7,7.0,8.4,7.0,7.0,7.0,7.0,7.1,6.3,7.7,7.0,7.0,6.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:40.313691,592.2,3.6,48,92.6,227.8,2,14.6,14.1,40.6,73.2,15.4,13.4,16.7,14.1,13.9,13.3,16.2,12.6,14.9,17.0,14.0,13.3,14.1,13.4,14.8,13.4,14.1,13.4,14.1,13.4,14.8,12.9,13.4,14.7,14.1,14.1,14.1,13.4,13.7,14.1,13.4,14.8,14.2,15.4,14.1,14.1,15.3,13.1,14.0,13.2,18.2,14.1,14.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:42.539190,594.4,1.9,48,123.6,227.8,2,9.2,43.8,62.7,7.7,7.7,7.7,9.2,7.7,8.6,7.7,8.4,6.9,7.7,9.1,8.5,7.7,7.0,8.3,7.7,7.0,7.0,11.2,7.0,7.7,7.1,7.7,7.0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,7.7,7.0,7.7,7.7,7.1,7.8,7.7,7.8,7.0,7.0,7.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:44.763962,596.7,100.0,48,185.3,227.8,2,15.9,98.6,16.1,16.0,16.8,15.3,16.8,16.0,15.2,16.0,16.0,16.1,15.3,18.5,16.6,16.0,16.6,16.0,16.7,15.3,16.0,16.0,16.6,16.7,16.9,16.0,16.0,17.5,16.0,16.0,16.0,16.0,19.4,16.0,16.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.6,15.3,16.0,15.3,16.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:47.017445,598.9,1.9,48,92.6,226.9,2,7.8,7.9,40.8,7.8,9.2,7.9,7.9,7.8,7.8,68.8,12.0,7.8,7.8,7.8,7.8,7.9,7.9,7.8,7.9,7.8,7.9,7.8,7.9,7.8,7.1,8.6,7.1,9.2,8.5,7.8,7.8,7.8,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.8,7.8,7.8,7.8,7.8,7.9,8.5,12.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:49.245849,601.1,40.3,73,8851.5,218.0,2,11.6,10.2,40.0,69.2,14.5,10.9,10.9,10.3,9.6,9.6,10.3,10.3,10.3,10.9,10.3,10.8,10.2,10.3,10.2,10.3,10.9,10.3,10.9,14.4,10.9,10.2,10.2,11.0,10.3,10.3,10.3,10.3,12.3,11.0,10.3,10.3,10.3,10.3,10.9,10.3,10.3,10.3,10.3,11.0,10.2,10.3,12.9,9.6,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
2026-02-04T15:02:51.471486,603.4,2.6,48,92.6,228.0,2,15.5,12.8,69.0,12.7,12.1,11.3,12.7,12.1,11.3,12.1,13.5,11.4,14.1,11.4,16.2,11.3,12.6,12.1,12.1,12.1,12.1,11.3,12.1,11.4,12.1,12.8,11.3,14.1,12.1,12.1,11.4,12.9,16.4,12.1,38.0,12.1,13.4,12.9,12.1,12.8,12.8,12.1,12.8,12.1,11.3,12.1,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:53.696870,605.6,0.4,48,124.2,226.3,2,7.1,7.0,43.0,7.0,9.0,7.7,9.7,14.9,9.4,9.1,12.0,7.4,6.4,7.7,9.1,7.0,8.5,7.0,7.0,7.0,7.7,7.0,7.7,7.6,7.7,7.0,7.0,7.7,7.0,7.0,7.7,7.0,7.0,7.0,7.8,7.0,7.0,7.0,7.0,7.0,7.6,7.0,7.0,8.3,7.8,7.0,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:55.923496,607.8,2.6,48,92.9,228.0,2,14.6,77.8,14.7,14.0,15.4,14.0,34.7,10.7,12.7,15.5,15.1,14.0,15.4,14.5,16.9,14.0,14.6,15.5,14.7,14.1,19.0,14.1,16.1,14.7,14.5,15.5,14.8,15.4,14.8,14.1,14.8,15.8,16.1,14.1,18.3,14.1,14.8,14.8,14.1,14.8,14.1,14.8,15.4,14.7,14.0,15.4,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:02:58.149334,610.0,100.0,48,123.6,226.3,2,8.5,8.8,8.5,13.3,7.7,7.0,100.0,12.5,9.1,7.6,7.5,14.5,9.1,6.9,7.7,8.1,7.7,7.1,8.7,14.5,13.2,14.5,8.0,13.2,9.7,7.2,7.2,7.7,8.8,14.3,13.2,10.4,8.8,13.2,19.5,14.5,14.5,14.5,14.5,14.5,7.0,10.2,10.6,7.7,7.8,14.5,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:00.373842,612.3,2.3,48,92.3,228.0,2,14.7,12.6,77.8,9.6,15.3,14.9,28.4,9.6,18.3,14.2,14.2,10.0,14.9,14.5,14.7,13.6,14.2,14.5,12.6,10.5,10.0,9.6,17.7,9.6,11.8,13.7,23.5,16.3,12.5,9.6,10.0,14.2,12.9,9.6,9.9,9.6,9.6,10.0,9.6,9.6,15.9,11.3,10.5,14.7,13.9,10.0,13.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:02.599126,614.5,1.9,48,93.0,226.3,2,9.1,7.7,50.7,8.4,9.8,8.5,8.5,7.7,9.9,7.7,7.7,7.7,7.7,9.0,8.5,7.7,7.7,7.7,7.7,8.3,7.7,6.9,7.7,7.7,7.7,7.7,59.3,7.6,9.1,7.7,9.2,8.4,8.4,7.7,7.7,11.9,8.3,7.0,7.7,7.7,7.0,7.7,7.7,7.1,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:04.824825,616.7,51.0,48,154.5,227.1,2,16.0,15.3,38.5,14.7,20.1,15.2,15.2,15.4,15.5,14.7,16.1,75.5,15.3,14.7,17.5,14.7,14.7,15.4,15.4,14.7,15.9,14.8,15.2,14.7,15.9,14.7,15.3,19.7,15.4,15.4,15.4,15.4,15.5,15.4,14.7,15.3,16.2,16.0,15.4,15.4,15.6,15.4,15.4,15.5,15.3,16.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:07.050179,618.9,2.3,48,92.5,227.1,2,8.4,6.4,75.2,6.3,31.7,8.0,7.7,6.8,7.9,7.5,7.6,6.8,6.4,7.6,6.3,6.3,6.3,6.8,7.0,6.8,10.6,6.8,6.3,6.8,7.6,6.8,7.0,8.3,7.1,7.1,6.8,7.6,6.4,6.8,7.6,6.8,8.3,6.8,8.3,6.8,6.2,6.3,6.8,6.2,7.1,6.4,6.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:09.303413,621.2,13.9,48,9984.1,218.2,2,8.4,9.0,10.5,9.0,39.2,7.5,9.1,8.4,7.6,8.4,9.8,7.8,8.3,8.4,9.1,8.4,9.7,8.4,9.1,8.4,9.7,7.8,9.8,7.8,8.4,7.8,9.1,10.4,9.0,8.3,8.4,8.4,9.0,7.8,12.9,7.8,8.4,8.4,8.4,7.8,9.1,9.0,9.0,9.7,8.3,8.3,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:11.528105,623.4,2.3,80,93.1,228.1,2,13.3,14.1,37.9,14.0,16.3,14.1,13.9,14.0,19.4,12.7,15.5,14.1,14.2,12.7,14.5,13.4,76.2,13.4,14.1,13.4,15.4,14.8,14.1,14.7,14.1,13.4,14.1,14.6,14.1,13.4,13.4,14.1,15.5,13.4,14.6,13.4,14.1,13.4,14.0,13.4,14.8,13.3,14.0,13.4,18.3,12.6,13.4,14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:13.754077,625.6,3.2,62,92.8,228.2,2,7.7,7.0,100.0,7.0,9.8,7.0,9.1,7.0,7.7,7.0,9.1,7.7,7.6,7.0,7.1,7.7,7.0,7.7,7.7,7.7,7.7,7.0,7.7,7.0,7.7,12.0,7.0,8.5,7.7,7.7,13.4,7.7,6.9,7.7,9.2,8.9,7.7,7.0,7.7,7.0,7.0,7.8,7.7,7.6,7.0,7.7,8.3,7.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:15.983200,627.9,88.6,61,8826.5,224.9,2,14.7,12.5,40.4,13.1,13.3,13.2,15.4,13.1,14.0,13.1,17.9,13.1,12.5,12.4,17.2,13.0,14.5,13.1,12.5,13.1,13.2,12.4,12.5,12.4,13.6,13.1,12.5,13.3,13.1,12.5,8.8,12.5,13.3,13.7,13.2,13.9,13.1,13.1,13.9,13.8,12.5,17.2,12.4,14.6,13.2,13.9,13.2,13.1,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:18.209340,630.1,4.3,61,92.3,229.1,2,9.9,9.2,100.0,9.2,11.9,9.2,10.6,10.6,12.7,9.2,14.8,9.9,13.2,9.2,10.6,9.2,12.0,9.2,10.2,9.2,10.6,9.2,10.0,9.9,10.0,19.1,10.0,9.9,9.9,9.2,9.3,11.3,12.7,9.9,9.9,11.8,12.0,10.6,12.0,9.3,9.9,9.2,11.3,9.9,9.9,9.9,9.9,9.2,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:20.431553,632.3,2.4,62,92.7,228.2,2,9.8,7.7,100.0,7.7,11.7,7.7,11.9,9.1,9.2,9.2,23.3,7.8,7.7,9.1,13.3,8.4,12.0,9.1,8.5,7.7,7.7,7.7,12.6,7.7,9.0,7.7,7.7,9.8,9.2,7.7,7.7,8.4,7.8,7.0,7.8,9.0,7.7,9.8,8.5,7.7,9.2,9.8,7.7,8.5,7.7,9.8,7.7,9.2,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:22.657595,634.6,2.9,62,93.2,228.2,2,7.7,9.0,94.4,8.5,13.3,8.5,9.7,7.0,7.9,12.0,9.3,8.4,8.4,8.5,8.5,7.7,9.9,7.7,9.3,7.7,8.5,7.0,9.2,7.0,8.4,7.0,7.7,8.5,8.4,7.0,7.7,8.5,7.7,7.7,7.0,12.4,7.0,7.7,7.7,7.0,7.7,7.0,9.1,7.7,7.7,8.3,7.7,8.5,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:24.884750,636.8,35.5,62,9454.8,220.3,2,11.9,9.8,75.0,9.0,38.7,9.6,11.9,10.4,12.4,10.3,19.4,9.8,10.4,9.0,15.3,9.8,15.1,10.3,11.3,10.5,9.1,9.8,11.8,9.7,9.8,13.9,10.4,10.6,9.8,9.7,11.9,9.7,9.1,9.8,10.4,12.5,10.4,10.6,10.5,9.8,9.8,9.1,9.8,13.3,9.7,10.5,10.3,11.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:27.111406,639.0,2.3,61,92.5,229.9,2,14.0,12.8,97.9,13.4,13.3,12.8,14.7,12.8,14.7,12.8,15.4,14.2,18.4,13.5,14.7,13.4,14.2,13.5,13.6,12.8,12.6,13.5,12.7,12.8,12.7,12.8,13.5,12.6,13.4,13.4,14.2,14.2,13.5,13.3,13.5,15.4,12.8,14.2,12.8,12.8,17.7,12.1,12.8,13.3,14.9,12.7,12.8,14.1,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
