timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:38:28,40.1,6.2,running,48.4,24.3,60.4,18.7,52.4,20.8,51.8,21.6,52.0,20.4,50.7,20.3,50.2,22.0,50.7,22.5,49.3,22.5,46.9,21.6,44.9,20.7,40.9,22.4,44.4,18.5,49.8,18.5,44.7,19.3,28.8,40.4,26.7,22.1,24.2,23.9,28.9,22.1,23.9,27.4,27.2,25.8,29.2,25.9,28.4,25.1,47.3,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:32,35.6,6.2,running,52.9,25.2,61.4,27.1,53.3,27.1,52.0,27.6,52.9,25.7,48.7,27.7,50.9,28.1,53.5,28.1,49.1,28.6,52.7,28.1,52.2,25.4,50.4,24.0,43.8,29.1,41.8,25.0,40.2,25.9,33.9,44.0,26.8,31.7,31.0,31.7,26.8,33.5,31.2,33.0,33.9,29.9,33.5,29.9,27.7,31.2,46.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:35,38.1,3.1,running,56.0,28.4,63.8,28.4,56.4,29.5,49.8,30.2,52.2,32.0,54.0,30.7,53.5,32.0,54.9,31.6,53.7,32.4,54.2,29.3,54.7,26.7,52.9,24.4,50.4,26.5,48.9,25.8,43.6,32.0,41.3,43.9,39.1,32.0,39.1,32.4,32.0,35.6,35.6,33.3,34.1,31.6,34.7,34.1,36.3,33.8,50.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:39,39.6,0.0,running,62.3,42.9,73.2,41.3,60.1,40.5,60.5,41.8,62.5,40.6,61.4,42.6,58.3,42.2,61.7,41.9,53.6,41.7,57.4,41.7,52.9,38.1,54.9,37.7,55.0,35.0,53.1,37.7,53.6,38.1,51.3,53.1,45.3,44.4,54.3,46.2,43.5,43.9,45.3,47.1,43.3,45.3,45.9,49.6,48.2,44.8,54.7,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:42,35.6,6.2,running,66.7,53.8,79.5,52.4,64.2,48.9,66.2,52.7,64.3,52.7,62.4,51.3,62.6,54.6,69.6,53.5,69.0,53.3,67.7,52.4,69.9,46.2,67.6,44.7,63.6,45.8,67.1,45.8,60.0,48.4,59.6,62.7,54.4,57.8,60.2,56.0,52.4,60.0,56.0,59.6,51.3,58.0,56.1,58.7,57.3,56.0,61.5,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:46,61.3,3.1,running,58.6,31.6,67.0,30.4,59.2,30.5,54.7,31.2,50.9,30.8,54.0,34.2,55.6,34.4,54.7,33.8,54.7,33.0,57.8,32.3,54.9,27.2,52.0,27.8,52.4,30.5,52.7,28.1,54.0,28.3,45.3,45.3,37.6,37.1,37.3,36.8,30.8,38.1,37.2,36.6,36.6,36.8,35.7,35.7,37.5,36.8,52.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:49,25.0,9.4,running,44.4,19.2,53.7,15.7,44.2,16.0,47.3,16.1,44.9,16.1,45.8,15.2,44.0,14.7,45.1,17.4,46.5,17.4,46.7,15.2,43.8,16.1,46.7,13.8,44.0,13.4,47.3,13.0,43.1,15.6,25.3,32.9,18.2,18.4,17.3,19.2,17.0,20.5,21.2,18.4,14.7,16.5,19.0,17.9,17.0,17.9,42.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:53,38.6,3.1,running,59.1,38.2,73.1,39.6,61.8,39.3,57.1,42.9,56.6,40.4,51.6,42.0,56.2,43.9,54.5,43.4,57.4,41.0,57.8,38.9,58.7,37.2,60.5,34.1,58.5,32.1,61.2,33.0,55.8,35.1,49.3,54.0,45.7,42.9,49.6,44.9,45.8,44.2,45.7,42.9,42.2,48.4,41.7,46.0,45.1,44.9,56.2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:56,36.7,3.1,running,48.7,29.0,61.6,28.6,46.4,29.8,51.3,28.6,47.1,29.3,48.7,28.3,50.2,27.9,50.2,29.8,48.0,29.9,47.6,28.6,49.6,31.2,50.9,26.3,54.5,24.3,51.8,24.2,46.0,28.9,40.6,44.2,37.3,33.2,38.8,31.1,36.4,31.9,36.7,32.7,36.3,36.4,40.0,33.0,42.2,31.1,52.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:00,46.3,3.1,running,56.5,35.7,67.7,34.5,50.7,35.4,57.1,35.8,53.8,36.8,55.4,37.7,53.1,37.7,58.2,37.5,58.0,37.1,50.9,37.2,52.9,32.6,50.0,33.0,48.4,31.4,48.9,30.5,50.2,32.7,38.5,46.9,40.4,38.1,44.6,39.0,41.2,36.6,42.7,38.6,39.4,42.2,45.3,38.4,46.7,38.1,50.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:03,36.3,6.2,running,52.2,19.7,58.9,18.8,52.2,19.7,51.6,20.7,49.3,19.2,46.9,19.6,48.0,20.9,48.0,19.6,49.3,18.8,46.2,18.8,47.3,18.4,49.6,17.4,46.4,17.3,46.4,18.2,42.0,18.8,34.8,36.8,29.9,23.2,26.1,25.0,21.4,20.5,20.5,21.9,23.2,23.1,24.0,23.3,23.7,22.3,46.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:07,39.2,0.0,running,54.9,32.7,67.4,31.0,58.9,32.6,58.0,33.2,51.3,33.2,53.1,33.2,56.2,33.6,54.7,34.1,51.1,35.0,52.4,33.2,51.3,33.2,50.9,29.2,48.4,28.4,48.4,28.8,43.3,32.2,40.2,45.8,38.7,37.4,37.9,38.5,39.8,36.9,37.9,38.2,39.7,39.4,42.4,35.0,42.7,38.1,52.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:10,14.6,9.4,running,46.9,15.7,56.8,14.8,48.0,13.5,48.2,15.1,40.6,15.2,39.3,12.1,36.6,17.9,43.3,19.3,44.4,16.5,47.1,14.7,46.0,14.3,46.9,13.0,42.6,14.8,43.8,13.9,42.9,13.9,32.7,29.9,21.1,14.4,18.2,17.5,17.8,14.8,16.4,17.0,20.2,14.3,19.3,14.3,24.4,15.2,46.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:14,24.7,6.2,running,49.8,24.1,61.6,27.7,50.0,24.9,52.9,24.7,52.0,24.6,49.8,25.4,52.0,25.9,48.0,27.2,51.3,25.1,52.5,23.2,46.4,22.3,47.3,21.8,44.9,20.1,41.7,20.1,34.5,23.7,32.7,40.3,33.2,28.0,37.8,28.9,24.1,31.2,31.2,28.6,27.6,30.2,31.7,29.8,35.9,27.7,48.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:17,38.7,9.4,running,44.6,16.8,50.2,16.4,41.3,17.9,38.8,16.4,39.3,16.1,42.2,15.6,36.4,17.3,37.6,19.5,39.1,17.4,36.9,21.7,40.2,18.3,45.1,13.8,40.0,14.2,43.1,12.5,42.0,14.7,35.0,30.8,30.0,18.7,29.1,18.3,19.6,17.7,21.8,18.7,23.6,19.6,25.4,18.8,26.5,19.1,43.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:21,37.5,6.2,running,57.5,29.9,64.0,32.3,56.7,32.4,54.4,34.4,53.3,33.2,55.1,35.0,49.3,35.4,49.1,35.3,53.3,33.3,56.0,32.7,54.4,31.6,54.4,29.1,56.9,29.1,54.8,28.0,54.2,32.9,44.2,44.2,42.9,36.2,41.5,36.2,35.9,38.1,41.3,34.8,39.5,37.1,40.7,37.1,41.8,37.1,53.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:24,30.8,3.1,running,47.1,26.9,65.1,25.4,50.2,26.8,52.9,25.8,52.0,26.3,49.1,27.2,46.9,28.1,41.7,26.8,41.1,28.0,43.0,27.2,39.9,24.1,39.9,24.6,35.4,25.0,34.5,24.1,38.8,26.8,35.2,45.8,39.5,33.5,45.4,30.8,39.7,31.2,41.1,33.3,39.3,31.8,43.0,29.9,42.4,31.1,49.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:28,15.5,3.1,running,46.2,20.4,62.0,20.4,52.0,20.5,52.4,21.4,47.3,19.9,43.8,20.7,44.6,21.4,52.2,21.4,50.7,21.8,51.8,21.0,50.4,19.6,46.9,18.2,32.4,18.6,40.3,15.5,38.1,19.6,40.6,32.9,33.6,21.9,23.1,24.3,22.0,23.2,26.3,34.2,34.5,23.7,34.7,24.4,33.8,23.7,49.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:31,36.5,6.2,running,54.5,34.5,64.9,35.8,55.1,32.6,54.2,33.9,50.7,31.5,51.3,31.0,52.9,34.2,53.3,34.4,51.1,33.9,52.4,34.7,48.7,31.4,45.8,30.9,44.9,30.5,49.6,29.1,48.9,31.2,39.1,47.1,40.2,33.8,42.9,36.2,36.0,36.6,35.4,41.3,38.4,35.7,39.1,36.6,37.8,37.9,51.1,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:35,29.0,3.1,running,47.3,32.0,65.1,26.2,54.2,31.0,54.7,28.3,53.8,28.6,50.4,31.7,50.2,29.0,52.4,29.3,53.8,27.6,54.9,27.1,55.6,24.4,55.1,21.8,48.0,25.8,47.1,23.6,50.2,26.2,45.3,37.9,34.2,30.2,32.4,32.3,31.1,28.8,31.3,28.9,29.2,31.4,30.7,30.8,30.7,31.7,47.6,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:38,12.3,12.5,running,47.3,24.1,57.3,19.6,46.7,17.3,47.6,20.7,41.1,19.5,43.1,17.3,47.3,21.9,45.8,23.7,43.3,21.8,46.0,21.3,47.8,19.6,43.8,17.3,45.5,15.9,48.7,16.9,45.1,17.3,44.4,35.5,35.7,22.8,25.9,21.9,26.3,21.4,24.6,25.8,24.2,21.7,24.2,21.8,22.5,23.1,42.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:42,23.4,3.1,running,44.2,11.9,45.4,10.7,44.9,11.1,39.8,11.9,39.1,11.1,37.8,11.6,37.5,13.1,38.1,12.3,38.2,11.5,36.9,16.3,37.9,9.7,31.1,11.1,35.6,9.3,34.2,9.7,32.4,10.6,18.2,32.5,18.2,11.9,18.2,16.8,18.2,19.0,25.1,13.3,26.4,14.2,25.4,13.3,22.0,14.2,38.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:45,26.5,0.0,running,53.1,28.1,64.5,28.1,53.3,28.1,52.2,29.9,52.5,29.0,49.8,29.0,48.2,30.9,49.6,29.6,53.2,29.5,51.6,29.3,49.6,26.6,49.8,23.2,50.7,26.5,50.7,25.7,50.4,26.9,33.3,42.0,34.8,29.6,34.4,28.8,33.2,31.7,30.9,30.6,30.5,32.4,30.9,31.2,29.9,32.7,49.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:49,31.9,0.0,running,48.7,28.4,56.9,21.8,49.8,21.3,48.7,22.7,48.2,21.2,47.8,22.7,45.1,22.9,43.8,23.6,43.2,24.1,44.9,24.3,43.3,21.7,50.0,17.4,48.4,20.4,53.5,17.6,50.4,23.9,43.1,36.7,32.3,20.4,29.2,26.9,27.8,27.6,29.1,26.4,26.1,31.7,34.1,27.6,36.4,25.6,42.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:52,48.8,3.1,running,55.1,35.0,62.4,35.0,58.7,36.2,59.1,34.2,55.4,32.7,55.1,37.7,51.1,36.3,57.1,39.5,56.2,37.5,56.1,34.5,55.8,33.2,53.8,33.5,51.6,33.8,54.7,29.0,51.6,33.9,39.6,48.9,41.3,37.6,39.6,41.9,42.0,37.9,41.5,37.9,38.7,39.6,41.3,39.5,41.3,37.7,53.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:56,51.0,3.1,running,55.1,28.0,63.4,25.4,54.4,27.4,51.3,28.7,51.8,22.8,50.4,28.6,48.7,28.9,48.4,26.8,49.3,31.7,49.6,29.0,49.8,24.9,53.3,23.7,49.6,24.3,51.1,27.0,49.3,28.4,40.3,41.2,35.4,31.1,34.5,33.2,35.3,33.0,32.0,35.4,33.5,31.4,35.0,33.3,34.4,31.2,50.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:39:59,31.0,6.2,running,53.1,29.6,58.7,28.1,52.2,29.3,47.1,29.8,50.2,29.6,47.8,29.6,49.8,30.4,49.3,28.9,47.8,31.8,49.8,34.2,53.8,23.6,50.7,29.8,54.5,26.2,52.0,25.8,48.0,29.5,42.7,42.2,37.9,31.6,35.3,31.0,34.4,33.9,33.6,33.9,34.3,34.1,32.3,33.0,35.0,32.0,51.1,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:03,29.8,3.1,running,55.4,25.8,64.9,27.9,52.2,28.0,49.3,27.1,54.2,27.2,50.7,28.6,49.3,29.3,47.3,31.1,50.7,29.3,53.3,30.1,52.2,25.4,48.2,26.3,47.1,29.1,51.1,25.4,44.7,30.9,37.5,45.3,33.3,31.7,29.5,31.6,33.8,31.7,33.0,37.8,34.4,32.6,36.8,35.1,38.8,31.2,51.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:06,31.6,3.1,running,57.3,36.4,68.8,32.9,58.7,35.1,59.6,35.6,57.8,33.3,51.6,37.2,56.0,37.2,53.1,38.5,55.1,38.5,55.6,36.7,48.0,31.4,50.0,29.6,52.7,29.5,56.1,32.3,52.2,32.1,45.3,50.7,46.2,41.2,44.0,40.5,39.4,38.5,37.4,41.3,39.1,40.5,40.4,39.4,36.8,42.1,52.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:10,35.6,9.4,running,50.0,18.8,53.5,19.3,47.1,20.2,43.9,22.2,42.7,19.6,43.1,19.6,42.0,20.6,46.5,20.6,43.6,19.7,45.3,23.3,42.9,18.2,47.6,15.7,43.1,16.5,47.1,14.8,43.1,16.5,29.6,31.6,22.2,21.1,25.8,20.6,20.9,21.1,22.2,22.8,24.0,21.1,22.3,24.2,26.8,21.2,45.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:13,24.4,9.4,running,43.8,22.8,53.8,16.5,44.6,18.1,41.6,19.2,47.1,18.8,39.9,17.4,42.0,20.7,43.3,19.6,37.9,20.9,44.2,20.5,42.8,18.0,44.2,16.4,45.9,16.1,42.9,16.7,40.9,19.7,37.5,30.7,35.8,19.2,26.3,21.8,25.0,22.7,24.6,23.7,26.5,21.0,25.3,22.7,29.5,22.2,41.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:17,36.5,9.4,running,47.1,15.9,54.4,14.7,46.3,14.3,42.9,13.0,43.8,15.8,41.6,14.9,41.8,18.8,38.1,19.9,35.6,20.0,41.8,16.0,38.8,16.4,32.4,12.9,36.6,12.9,34.7,15.7,36.0,16.9,25.3,29.6,20.9,18.2,20.9,18.6,19.3,21.8,19.2,25.8,28.1,21.9,27.4,18.8,30.5,18.2,42.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:20,13.9,9.4,running,56.2,31.7,66.5,39.9,54.1,30.4,54.5,30.1,54.7,31.3,55.6,31.3,53.2,32.1,55.6,32.1,55.4,32.1,53.2,31.7,54.3,27.1,54.0,27.7,53.4,25.9,53.2,27.2,53.8,27.4,37.4,44.9,35.6,31.7,35.3,32.6,31.6,35.1,32.4,36.2,32.0,35.7,32.1,34.2,32.3,36.0,49.1,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
